bin and probability for 0 ~ nbins+1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,2.13762e-05,5.91017e-05,0.000272521,0.000740387,0.00285741,0.00826094,0.0274155,0.0816539,0.224469,0.452436,0.64803,0.724263,0.741122,0.740864,0.747193,0.751805,0.767493,0.771932,0.785416,0.783978,0.791987,0.788101,0.788766,0.787628,0.786617,0.785536,0.787863,0.799586,0.807607,0.806146,0.810933,0.823746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,5.51542e-05,2.05099e-05,2.13762e-05,0.000197006,0.000817562,0.00175543,0.00490829,0.0115791,0.0279739,0.0629141,0.134266,0.26805,0.450831,0.580733,0.625463,0.637896,0.635446,0.643939,0.653633,0.657233,0.656989,0.660943,0.665024,0.668136,0.67001,0.667264,0.668154,0.664784,0.667107,0.663011,0.676976,0.682792,0.680436,0.692907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,9.60578e-05,0.000410868,0.00220325,0.0113275,0.0605824,0.254933,0.612191,0.801935,0.838326,0.839842,0.840002,0.839791,0.841734,0.835081,0.842102,0.829561,0.830173,0.826968,0.830709,0.828552,0.824031,0.824195,0.827685,0.821468,0.81824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0.000134481,0.000371107,0.00224059,0.0107826,0.0499628,0.202301,0.494897,0.688649,0.736945,0.741925,0.735462,0.735079,0.736715,0.739903,0.731913,0.717847,0.711734,0.707973,0.712198,0.707011,0.691045,0.699143,0.702057,0.70298,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,5.92066e-05,8.45487e-05,0.000174802,0.000252354,0.000684532,0.00196691,0.00464241,0.0119167,0.0267186,0.0609199,0.131163,0.262166,0.45143,0.582693,0.628684,0.642273,0.65255,0.651771,0.657597,0.663346,0.667246,0.672764,0.678746,0.67251,0.674645,0.676918,0.676767,0.683758,0.68257,0.6892,0.69905,0.696438,0.703376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00053286,0.000380469,0.000655508,0.00155295,0.00407807,0.0105281,0.0200981,0.0415523,0.0806841,0.155308,0.278374,0.45105,0.592681,0.640994,0.645848,0.640374,0.642183,0.64865,0.654897,0.659135,0.670516,0.663239,0.663536,0.66644,0.664773,0.664228,0.661062,0.66408,0.669074,0.671096,0.683803,0.680923,0.689176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,9.2548e-05,0.000131404,0.000952504,0.00447464,0.0137064,0.0467783,0.132507,0.332099,0.569576,0.695152,0.72008,0.724989,0.728883,0.721402,0.717537,0.717618,0.718016,0.700453,0.70031,0.693701,0.699572,0.685686,0.690902,0.70702,0.70348,0.704381,0.701114,0.705288,0.704359,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,6.57022e-05,0.000244562,0.000996016,0.00326606,0.0129232,0.042537,0.142069,0.364164,0.616536,0.723135,0.744629,0.748828,0.738807,0.740945,0.735114,0.722728,0.72675,0.711643,0.719191,0.719801,0.707363,0.706529,0.703943,0.716793,0.719184,0.705843,0.716693,0.704991,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,4.30348e-05,0.000110527,0.000525936,0.000974232,0.00378903,0.0100352,0.0300282,0.0779661,0.194098,0.396019,0.572735,0.635356,0.64752,0.650777,0.644555,0.645781,0.65453,0.661719,0.664763,0.661697,0.668324,0.673844,0.672705,0.680746,0.67403,0.684437,0.67486,0.678298,0.688731,0.685742,0.682852,0.71374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0025549,0.00180746,0.0029179,0.00529832,0.0110272,0.017073,0.026855,0.0432045,0.0719798,0.122696,0.210984,0.373013,0.550239,0.641471,0.666056,0.674005,0.670775,0.675343,0.677598,0.677044,0.690474,0.688495,0.679437,0.680928,0.680304,0.678249,0.681257,0.682654,0.687643,0.699512,0.677489,0.668021,0.698473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,6.86295e-05,0.00013709,0.000608329,0.00191909,0.00515893,0.0168009,0.0510998,0.139819,0.324951,0.555112,0.681953,0.725832,0.727051,0.729383,0.721912,0.713072,0.712754,0.704452,0.699387,0.703111,0.70483,0.692416,0.689094,0.695644,0.692396,0.698568,0.705423,0.679856,0.691739,0.720641,0.693333,0.685022,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000267165,0.00058392,0.000570553,0.000985793,0.00337657,0.00515457,0.0105912,0.0183169,0.0339148,0.0608509,0.110014,0.199077,0.365293,0.578542,0.723227,0.783192,0.783689,0.79093,0.781481,0.771857,0.761757,0.763809,0.76062,0.760965,0.75,0.751609,0.75672,0.74712,0.752538,0.75109,0.763202,0.750899,0.758323,0.762752,0.745185,0.797357,0.619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000711794,0.000538294,0.00113022,0.00240653,0.0050328,0.00979046,0.0191712,0.0384026,0.0714139,0.126229,0.218154,0.357646,0.51438,0.618782,0.656878,0.667199,0.670575,0.677854,0.680946,0.683317,0.682699,0.687596,0.68496,0.687589,0.68332,0.685897,0.689085,0.679771,0.683475,0.692752,0.696036,0.699586,0.818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000854153,0.000667485,0.00128535,0.00217914,0.00444151,0.00713353,0.0115214,0.0206255,0.0352122,0.0570788,0.0935834,0.155654,0.26232,0.435408,0.611295,0.714558,0.742103,0.752363,0.749893,0.749652,0.743841,0.742896,0.737815,0.748127,0.743403,0.741155,0.745418,0.741701,0.729145,0.731519,0.721864,0.717813,0.909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,3.10251e-05,3.8881e-05,0.00037616,0.00180699,0.00979717,0.0545472,0.229011,0.537315,0.708443,0.737095,0.750022,0.754813,0.752624,0.749941,0.740916,0.736325,0.726758,0.715941,0.720578,0.714367,0.709017,0.698496,0.709225,0.715874,0.711712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,7.32815e-05,0,6.20501e-05,7.7762e-05,0.000404024,0.00108419,0.00275345,0.00661238,0.014214,0.0350327,0.0865637,0.228388,0.49769,0.73142,0.822676,0.840936,0.843239,0.845505,0.840501,0.835743,0.832885,0.828552,0.828618,0.828957,0.832601,0.825924,0.846847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0105273,0.00558457,0.00749561,0.0131975,0.0251496,0.0434383,0.0773077,0.128887,0.224753,0.367237,0.517294,0.612353,0.655051,0.66989,0.672742,0.675867,0.687951,0.689499,0.687722,0.692089,0.687764,0.68657,0.685937,0.690095,0.689433,0.693324,0.699369,0.700311,0.709524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00093576,0.000554194,0.00105794,0.00211007,0.00474651,0.00961808,0.0194124,0.0388439,0.0880021,0.199911,0.413775,0.617962,0.708808,0.731636,0.749826,0.747547,0.745629,0.737487,0.735705,0.732812,0.73126,0.728479,0.727768,0.728164,0.736941,0.725477,0.720456,0.708295,0.717143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00831457,0.00257415,0.00261983,0.0054139,0.00920608,0.0181999,0.0393859,0.0939376,0.222555,0.425396,0.59594,0.687081,0.725979,0.749119,0.760991,0.761835,0.76433,0.752951,0.760664,0.751942,0.743929,0.738716,0.737723,0.718138,0.72953,0.722279,0.726086,0.713673,0.716163,0.713394,0.704078,0.702855,0.72549,0.71576,0.747813,0.770492,0.679348,0.748815,0.616438,0.628205,0.76,0.9375,0.6,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00121254,0.000522291,0.000549842,0.00123405,0.00229421,0.00422985,0.00864972,0.0160464,0.0351977,0.0754449,0.169899,0.377926,0.610438,0.729738,0.775503,0.789933,0.800727,0.805678,0.812548,0.805534,0.795681,0.79619,0.794719,0.800556,0.777795,0.785204,0.787064,0.780111,0.770809,0.777633,0.77964,0.770004,0.786096,0.757036,0.771137,0.727459,0.769022,0.781991,0.815068,0.782051,0.84,0.625,0.4,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00825022,0.00370601,0.00511327,0.00881473,0.01408,0.0207342,0.0297791,0.0421108,0.0642907,0.0956015,0.148932,0.258321,0.427229,0.567281,0.631839,0.657571,0.673306,0.68032,0.679489,0.677991,0.675911,0.68394,0.680128,0.686489,0.689535,0.687582,0.688041,0.6857,0.686106,0.683448,0.683301,0.727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000261083,0.000332875,0.00041273,0.000865733,0.00200157,0.00379689,0.00965418,0.0248775,0.0671636,0.170064,0.362105,0.553361,0.64796,0.674085,0.686116,0.693971,0.69366,0.688058,0.690807,0.6813,0.688621,0.694611,0.688148,0.689679,0.685981,0.681026,0.689631,0.695366,0.696837,0.697832,0.695557,0.742424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00102775,0.000531188,0.000467789,0.000670228,0.00105442,0.00197887,0.00501912,0.00917603,0.019006,0.0442389,0.10761,0.266633,0.500761,0.669801,0.73957,0.760494,0.770431,0.768512,0.773134,0.770416,0.768611,0.765122,0.747351,0.757652,0.746745,0.737133,0.745565,0.753348,0.747405,0.747673,0.749636,0.731424,0.722292,0.761023,0.728395,0.851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0.000227652,0.000200481,0.000284339,0.000301264,0.000550513,0.00138459,0.00333674,0.00888271,0.0256488,0.0618604,0.155439,0.336623,0.551785,0.688838,0.735176,0.759856,0.763512,0.756463,0.75842,0.739498,0.742063,0.7326,0.729262,0.726725,0.729475,0.70935,0.712173,0.707396,0.727829,0.736229,0.721461,0.72733,0.696649,0.71358,0.592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0108926,0.00443167,0.00472931,0.00913145,0.0122425,0.0174178,0.0248935,0.0348542,0.0486336,0.0705103,0.10013,0.14682,0.209849,0.305554,0.430633,0.532259,0.592787,0.630205,0.638631,0.657543,0.661393,0.671025,0.678069,0.681685,0.691362,0.686494,0.68297,0.693263,0.691787,0.698473,0.703672,0.702576,0.701984,0.700459,0.686826,0.722689,0.650602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0014621,0.00105402,0.00149722,0.00242224,0.00256175,0.00283141,0.00427303,0.00743656,0.0129301,0.0237145,0.043936,0.0813244,0.143888,0.261794,0.418963,0.545997,0.606345,0.639216,0.658278,0.665898,0.67054,0.677562,0.680036,0.679202,0.685874,0.675181,0.682343,0.675826,0.690371,0.685569,0.702376,0.694249,0.69596,0.679817,0.687425,0.698679,0.722892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00576923,0.00290624,0.00380812,0.00411592,0.00628252,0.00933616,0.0167317,0.0330024,0.0652484,0.140748,0.286599,0.481702,0.616162,0.6769,0.710529,0.724471,0.735056,0.734177,0.736351,0.742682,0.731684,0.742643,0.732222,0.7225,0.718706,0.718513,0.697275,0.698367,0.719833,0.718866,0.714436,0.734559,0.722884,0.70913,0.707038,0.725768,0.774411,0.733333,0.756303,0.774194,0.806452,0.75,0.833333,1,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00512821,0.00248505,0.00320684,0.00360935,0.00644117,0.0106944,0.0204134,0.0441752,0.0877897,0.171321,0.333678,0.535337,0.654963,0.713486,0.738243,0.755172,0.756963,0.768761,0.766336,0.761976,0.753705,0.750893,0.735179,0.736307,0.741867,0.730777,0.719916,0.7194,0.720876,0.731463,0.729891,0.738802,0.73082,0.708068,0.759411,0.747045,0.73064,0.748718,0.789916,0.758065,0.870968,0.75,0.5,1,1,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000700771,0.000271912,0.000507357,0.00118959,0.0025243,0.00769693,0.0225886,0.0698952,0.185454,0.408702,0.601831,0.674811,0.692283,0.694358,0.690314,0.692603,0.692984,0.698324,0.694024,0.688246,0.687942,0.695972,0.69911,0.699042,0.695368,0.693732,0.697661,0.689739,0.706114,0.703302,0.707404,0.707595,0.695763,0.702244,0.708307,0.697225,0.702703,0.778523,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00112123,0.000543823,0.00149791,0.00432934,0.0103792,0.0303139,0.0922647,0.255014,0.488184,0.634853,0.684245,0.695752,0.696276,0.700344,0.703773,0.692653,0.689764,0.68826,0.691891,0.687793,0.685151,0.684866,0.688576,0.680445,0.683028,0.683687,0.681761,0.687564,0.685298,0.685724,0.684046,0.698734,0.696494,0.692768,0.702686,0.702271,0.693164,0.711409,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000255004,0.000169312,0.000194265,9.22765e-05,0.000251999,0.000503508,0.00103604,0.00296929,0.00745213,0.020378,0.0514215,0.121467,0.282038,0.514536,0.677012,0.730591,0.753253,0.75191,0.758774,0.756165,0.74757,0.748886,0.743798,0.723779,0.718179,0.720716,0.717122,0.721186,0.729105,0.723035,0.717411,0.709728,0.731429,0.888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000765013,0.000253968,0.000466237,0.000876626,0.00262079,0.00573999,0.014561,0.0384884,0.0984824,0.238152,0.45918,0.654248,0.734748,0.767266,0.783473,0.783997,0.788344,0.785233,0.785568,0.775259,0.767579,0.760092,0.760917,0.735668,0.732879,0.716869,0.731853,0.731144,0.733182,0.723283,0.741384,0.728033,0.722286,0.703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
