#            Filename              			NEvent            Momentum            Particle                 Phi               Theta
PionPixel/PionPixel_ID_0611_Momentum_403.33               10000            0.403333                 211                  40             14.4444
PionPixel/PionPixel_ID_0612_Momentum_403.33               10000            0.403333                 211                  40             23.8889
PionPixel/PionPixel_ID_0613_Momentum_403.33               10000            0.403333                 211                  40             33.3333
PionPixel/PionPixel_ID_0614_Momentum_403.33               10000            0.403333                 211                  40             42.7778
PionPixel/PionPixel_ID_0615_Momentum_403.33               10000            0.403333                 211                  40             52.2222
PionPixel/PionPixel_ID_0616_Momentum_403.33               10000            0.403333                 211                  40             61.6667
PionPixel/PionPixel_ID_0617_Momentum_403.33               10000            0.403333                 211                  40             71.1111
PionPixel/PionPixel_ID_0618_Momentum_403.33               10000            0.403333                 211                  40             80.5556
PionPixel/PionPixel_ID_0619_Momentum_403.33               10000            0.403333                 211                  40                  90
PionPixel/PionPixel_ID_0620_Momentum_403.33               10000            0.403333                 211                  80                   5
PionPixel/PionPixel_ID_0621_Momentum_403.33               10000            0.403333                 211                  80             14.4444
PionPixel/PionPixel_ID_0622_Momentum_403.33               10000            0.403333                 211                  80             23.8889
PionPixel/PionPixel_ID_0623_Momentum_403.33               10000            0.403333                 211                  80             33.3333
PionPixel/PionPixel_ID_0624_Momentum_403.33               10000            0.403333                 211                  80             42.7778
PionPixel/PionPixel_ID_0625_Momentum_403.33               10000            0.403333                 211                  80             52.2222
PionPixel/PionPixel_ID_0626_Momentum_403.33               10000            0.403333                 211                  80             61.6667
PionPixel/PionPixel_ID_0627_Momentum_403.33               10000            0.403333                 211                  80             71.1111
PionPixel/PionPixel_ID_0628_Momentum_403.33               10000            0.403333                 211                  80             80.5556
PionPixel/PionPixel_ID_0629_Momentum_403.33               10000            0.403333                 211                  80                  90
PionPixel/PionPixel_ID_0630_Momentum_403.33               10000            0.403333                 211                 120                   5
PionPixel/PionPixel_ID_0631_Momentum_403.33               10000            0.403333                 211                 120             14.4444
PionPixel/PionPixel_ID_0632_Momentum_403.33               10000            0.403333                 211                 120             23.8889
PionPixel/PionPixel_ID_0633_Momentum_403.33               10000            0.403333                 211                 120             33.3333
PionPixel/PionPixel_ID_0634_Momentum_403.33               10000            0.403333                 211                 120             42.7778
PionPixel/PionPixel_ID_0635_Momentum_403.33               10000            0.403333                 211                 120             52.2222
PionPixel/PionPixel_ID_0636_Momentum_403.33               10000            0.403333                 211                 120             61.6667
PionPixel/PionPixel_ID_0637_Momentum_403.33               10000            0.403333                 211                 120             71.1111
PionPixel/PionPixel_ID_0638_Momentum_403.33               10000            0.403333                 211                 120             80.5556
PionPixel/PionPixel_ID_0639_Momentum_403.33               10000            0.403333                 211                 120                  90
PionPixel/PionPixel_ID_0640_Momentum_403.33               10000            0.403333                 211                 160                   5
PionPixel/PionPixel_ID_0641_Momentum_403.33               10000            0.403333                 211                 160             14.4444
PionPixel/PionPixel_ID_0642_Momentum_403.33               10000            0.403333                 211                 160             23.8889
PionPixel/PionPixel_ID_0643_Momentum_403.33               10000            0.403333                 211                 160             33.3333
PionPixel/PionPixel_ID_0644_Momentum_403.33               10000            0.403333                 211                 160             42.7778
PionPixel/PionPixel_ID_0645_Momentum_403.33               10000            0.403333                 211                 160             52.2222
PionPixel/PionPixel_ID_0646_Momentum_403.33               10000            0.403333                 211                 160             61.6667
PionPixel/PionPixel_ID_0647_Momentum_403.33               10000            0.403333                 211                 160             71.1111
PionPixel/PionPixel_ID_0648_Momentum_403.33               10000            0.403333                 211                 160             80.5556
PionPixel/PionPixel_ID_0649_Momentum_403.33               10000            0.403333                 211                 160                  90
PionPixel/PionPixel_ID_0650_Momentum_403.33               10000            0.403333                 211                 200                   5
PionPixel/PionPixel_ID_0651_Momentum_403.33               10000            0.403333                 211                 200             14.4444
PionPixel/PionPixel_ID_0652_Momentum_403.33               10000            0.403333                 211                 200             23.8889
PionPixel/PionPixel_ID_0653_Momentum_403.33               10000            0.403333                 211                 200             33.3333
PionPixel/PionPixel_ID_0654_Momentum_403.33               10000            0.403333                 211                 200             42.7778
PionPixel/PionPixel_ID_0655_Momentum_403.33               10000            0.403333                 211                 200             52.2222
PionPixel/PionPixel_ID_0656_Momentum_403.33               10000            0.403333                 211                 200             61.6667
PionPixel/PionPixel_ID_0657_Momentum_403.33               10000            0.403333                 211                 200             71.1111
PionPixel/PionPixel_ID_0658_Momentum_403.33               10000            0.403333                 211                 200             80.5556
PionPixel/PionPixel_ID_0659_Momentum_403.33               10000            0.403333                 211                 200                  90
PionPixel/PionPixel_ID_0660_Momentum_403.33               10000            0.403333                 211                 240                   5
PionPixel/PionPixel_ID_0661_Momentum_403.33               10000            0.403333                 211                 240             14.4444
PionPixel/PionPixel_ID_0662_Momentum_403.33               10000            0.403333                 211                 240             23.8889
PionPixel/PionPixel_ID_0663_Momentum_403.33               10000            0.403333                 211                 240             33.3333
PionPixel/PionPixel_ID_0664_Momentum_403.33               10000            0.403333                 211                 240             42.7778
PionPixel/PionPixel_ID_0665_Momentum_403.33               10000            0.403333                 211                 240             52.2222
PionPixel/PionPixel_ID_0666_Momentum_403.33               10000            0.403333                 211                 240             61.6667
PionPixel/PionPixel_ID_0667_Momentum_403.33               10000            0.403333                 211                 240             71.1111
PionPixel/PionPixel_ID_0668_Momentum_403.33               10000            0.403333                 211                 240             80.5556
PionPixel/PionPixel_ID_0669_Momentum_403.33               10000            0.403333                 211                 240                  90
PionPixel/PionPixel_ID_0670_Momentum_403.33               10000            0.403333                 211                 280                   5
PionPixel/PionPixel_ID_0671_Momentum_403.33               10000            0.403333                 211                 280             14.4444
PionPixel/PionPixel_ID_0672_Momentum_403.33               10000            0.403333                 211                 280             23.8889
PionPixel/PionPixel_ID_0673_Momentum_403.33               10000            0.403333                 211                 280             33.3333
PionPixel/PionPixel_ID_0674_Momentum_403.33               10000            0.403333                 211                 280             42.7778
PionPixel/PionPixel_ID_0675_Momentum_403.33               10000            0.403333                 211                 280             52.2222
PionPixel/PionPixel_ID_0676_Momentum_403.33               10000            0.403333                 211                 280             61.6667
PionPixel/PionPixel_ID_0677_Momentum_403.33               10000            0.403333                 211                 280             71.1111
PionPixel/PionPixel_ID_0678_Momentum_403.33               10000            0.403333                 211                 280             80.5556
PionPixel/PionPixel_ID_0679_Momentum_403.33               10000            0.403333                 211                 280                  90
PionPixel/PionPixel_ID_0680_Momentum_403.33               10000            0.403333                 211                 320                   5
PionPixel/PionPixel_ID_0681_Momentum_403.33               10000            0.403333                 211                 320             14.4444
PionPixel/PionPixel_ID_0682_Momentum_403.33               10000            0.403333                 211                 320             23.8889
PionPixel/PionPixel_ID_0683_Momentum_403.33               10000            0.403333                 211                 320             33.3333
PionPixel/PionPixel_ID_0684_Momentum_403.33               10000            0.403333                 211                 320             42.7778
PionPixel/PionPixel_ID_0685_Momentum_403.33               10000            0.403333                 211                 320             52.2222
PionPixel/PionPixel_ID_0686_Momentum_403.33               10000            0.403333                 211                 320             61.6667
PionPixel/PionPixel_ID_0687_Momentum_403.33               10000            0.403333                 211                 320             71.1111
PionPixel/PionPixel_ID_0688_Momentum_403.33               10000            0.403333                 211                 320             80.5556
PionPixel/PionPixel_ID_0689_Momentum_403.33               10000            0.403333                 211                 320                  90
PionPixel/PionPixel_ID_0690_Momentum_403.33               10000            0.403333                 211                 360                   5
PionPixel/PionPixel_ID_0691_Momentum_403.33               10000            0.403333                 211                 360             14.4444
PionPixel/PionPixel_ID_0692_Momentum_403.33               10000            0.403333                 211                 360             23.8889
PionPixel/PionPixel_ID_0693_Momentum_403.33               10000            0.403333                 211                 360             33.3333
PionPixel/PionPixel_ID_0694_Momentum_403.33               10000            0.403333                 211                 360             42.7778
PionPixel/PionPixel_ID_0695_Momentum_403.33               10000            0.403333                 211                 360             52.2222
PionPixel/PionPixel_ID_0696_Momentum_403.33               10000            0.403333                 211                 360             61.6667
PionPixel/PionPixel_ID_0697_Momentum_403.33               10000            0.403333                 211                 360             71.1111
PionPixel/PionPixel_ID_0698_Momentum_403.33               10000            0.403333                 211                 360             80.5556
PionPixel/PionPixel_ID_0699_Momentum_403.33               10000            0.403333                 211                 360                  90
PionPixel/PionPixel_ID_0700_Momentum_468.89               10000            0.468889                 211                   0                   5
PionPixel/PionPixel_ID_0701_Momentum_468.89               10000            0.468889                 211                   0             14.4444
PionPixel/PionPixel_ID_0702_Momentum_468.89               10000            0.468889                 211                   0             23.8889
PionPixel/PionPixel_ID_0703_Momentum_468.89               10000            0.468889                 211                   0             33.3333
PionPixel/PionPixel_ID_0704_Momentum_468.89               10000            0.468889                 211                   0             42.7778
PionPixel/PionPixel_ID_0705_Momentum_468.89               10000            0.468889                 211                   0             52.2222
PionPixel/PionPixel_ID_0706_Momentum_468.89               10000            0.468889                 211                   0             61.6667
PionPixel/PionPixel_ID_0707_Momentum_468.89               10000            0.468889                 211                   0             71.1111
PionPixel/PionPixel_ID_0708_Momentum_468.89               10000            0.468889                 211                   0             80.5556
PionPixel/PionPixel_ID_0709_Momentum_468.89               10000            0.468889                 211                   0                  90
PionPixel/PionPixel_ID_0710_Momentum_468.89               10000            0.468889                 211                  40                   5
PionPixel/PionPixel_ID_0711_Momentum_468.89               10000            0.468889                 211                  40             14.4444
PionPixel/PionPixel_ID_0712_Momentum_468.89               10000            0.468889                 211                  40             23.8889
PionPixel/PionPixel_ID_0713_Momentum_468.89               10000            0.468889                 211                  40             33.3333
PionPixel/PionPixel_ID_0714_Momentum_468.89               10000            0.468889                 211                  40             42.7778
PionPixel/PionPixel_ID_0715_Momentum_468.89               10000            0.468889                 211                  40             52.2222
PionPixel/PionPixel_ID_0716_Momentum_468.89               10000            0.468889                 211                  40             61.6667
PionPixel/PionPixel_ID_0717_Momentum_468.89               10000            0.468889                 211                  40             71.1111
PionPixel/PionPixel_ID_0718_Momentum_468.89               10000            0.468889                 211                  40             80.5556
PionPixel/PionPixel_ID_0719_Momentum_468.89               10000            0.468889                 211                  40                  90
PionPixel/PionPixel_ID_0720_Momentum_468.89               10000            0.468889                 211                  80                   5
PionPixel/PionPixel_ID_0721_Momentum_468.89               10000            0.468889                 211                  80             14.4444
PionPixel/PionPixel_ID_0722_Momentum_468.89               10000            0.468889                 211                  80             23.8889
PionPixel/PionPixel_ID_0723_Momentum_468.89               10000            0.468889                 211                  80             33.3333
PionPixel/PionPixel_ID_0724_Momentum_468.89               10000            0.468889                 211                  80             42.7778
PionPixel/PionPixel_ID_0725_Momentum_468.89               10000            0.468889                 211                  80             52.2222
PionPixel/PionPixel_ID_0726_Momentum_468.89               10000            0.468889                 211                  80             61.6667
PionPixel/PionPixel_ID_0727_Momentum_468.89               10000            0.468889                 211                  80             71.1111
PionPixel/PionPixel_ID_0728_Momentum_468.89               10000            0.468889                 211                  80             80.5556
PionPixel/PionPixel_ID_0729_Momentum_468.89               10000            0.468889                 211                  80                  90
PionPixel/PionPixel_ID_0730_Momentum_468.89               10000            0.468889                 211                 120                   5
PionPixel/PionPixel_ID_0731_Momentum_468.89               10000            0.468889                 211                 120             14.4444
PionPixel/PionPixel_ID_0732_Momentum_468.89               10000            0.468889                 211                 120             23.8889
PionPixel/PionPixel_ID_0733_Momentum_468.89               10000            0.468889                 211                 120             33.3333
PionPixel/PionPixel_ID_0734_Momentum_468.89               10000            0.468889                 211                 120             42.7778
PionPixel/PionPixel_ID_0735_Momentum_468.89               10000            0.468889                 211                 120             52.2222
PionPixel/PionPixel_ID_0736_Momentum_468.89               10000            0.468889                 211                 120             61.6667
PionPixel/PionPixel_ID_0737_Momentum_468.89               10000            0.468889                 211                 120             71.1111
PionPixel/PionPixel_ID_0738_Momentum_468.89               10000            0.468889                 211                 120             80.5556
PionPixel/PionPixel_ID_0739_Momentum_468.89               10000            0.468889                 211                 120                  90
PionPixel/PionPixel_ID_0740_Momentum_468.89               10000            0.468889                 211                 160                   5
PionPixel/PionPixel_ID_0741_Momentum_468.89               10000            0.468889                 211                 160             14.4444
PionPixel/PionPixel_ID_0742_Momentum_468.89               10000            0.468889                 211                 160             23.8889
PionPixel/PionPixel_ID_0743_Momentum_468.89               10000            0.468889                 211                 160             33.3333
PionPixel/PionPixel_ID_0744_Momentum_468.89               10000            0.468889                 211                 160             42.7778
PionPixel/PionPixel_ID_0745_Momentum_468.89               10000            0.468889                 211                 160             52.2222
PionPixel/PionPixel_ID_0746_Momentum_468.89               10000            0.468889                 211                 160             61.6667
PionPixel/PionPixel_ID_0747_Momentum_468.89               10000            0.468889                 211                 160             71.1111
PionPixel/PionPixel_ID_0748_Momentum_468.89               10000            0.468889                 211                 160             80.5556
PionPixel/PionPixel_ID_0749_Momentum_468.89               10000            0.468889                 211                 160                  90
PionPixel/PionPixel_ID_0750_Momentum_468.89               10000            0.468889                 211                 200                   5
PionPixel/PionPixel_ID_0751_Momentum_468.89               10000            0.468889                 211                 200             14.4444
PionPixel/PionPixel_ID_0752_Momentum_468.89               10000            0.468889                 211                 200             23.8889
PionPixel/PionPixel_ID_0753_Momentum_468.89               10000            0.468889                 211                 200             33.3333
PionPixel/PionPixel_ID_0754_Momentum_468.89               10000            0.468889                 211                 200             42.7778
PionPixel/PionPixel_ID_0755_Momentum_468.89               10000            0.468889                 211                 200             52.2222
PionPixel/PionPixel_ID_0756_Momentum_468.89               10000            0.468889                 211                 200             61.6667
PionPixel/PionPixel_ID_0757_Momentum_468.89               10000            0.468889                 211                 200             71.1111
PionPixel/PionPixel_ID_0758_Momentum_468.89               10000            0.468889                 211                 200             80.5556
PionPixel/PionPixel_ID_0759_Momentum_468.89               10000            0.468889                 211                 200                  90
PionPixel/PionPixel_ID_0760_Momentum_468.89               10000            0.468889                 211                 240                   5
PionPixel/PionPixel_ID_0761_Momentum_468.89               10000            0.468889                 211                 240             14.4444
PionPixel/PionPixel_ID_0762_Momentum_468.89               10000            0.468889                 211                 240             23.8889
PionPixel/PionPixel_ID_0763_Momentum_468.89               10000            0.468889                 211                 240             33.3333
PionPixel/PionPixel_ID_0764_Momentum_468.89               10000            0.468889                 211                 240             42.7778
PionPixel/PionPixel_ID_0765_Momentum_468.89               10000            0.468889                 211                 240             52.2222
PionPixel/PionPixel_ID_0766_Momentum_468.89               10000            0.468889                 211                 240             61.6667
PionPixel/PionPixel_ID_0767_Momentum_468.89               10000            0.468889                 211                 240             71.1111
PionPixel/PionPixel_ID_0768_Momentum_468.89               10000            0.468889                 211                 240             80.5556
PionPixel/PionPixel_ID_0769_Momentum_468.89               10000            0.468889                 211                 240                  90
PionPixel/PionPixel_ID_0770_Momentum_468.89               10000            0.468889                 211                 280                   5
PionPixel/PionPixel_ID_0771_Momentum_468.89               10000            0.468889                 211                 280             14.4444
PionPixel/PionPixel_ID_0772_Momentum_468.89               10000            0.468889                 211                 280             23.8889
PionPixel/PionPixel_ID_0773_Momentum_468.89               10000            0.468889                 211                 280             33.3333
PionPixel/PionPixel_ID_0774_Momentum_468.89               10000            0.468889                 211                 280             42.7778
PionPixel/PionPixel_ID_0775_Momentum_468.89               10000            0.468889                 211                 280             52.2222
PionPixel/PionPixel_ID_0776_Momentum_468.89               10000            0.468889                 211                 280             61.6667
PionPixel/PionPixel_ID_0777_Momentum_468.89               10000            0.468889                 211                 280             71.1111
PionPixel/PionPixel_ID_0778_Momentum_468.89               10000            0.468889                 211                 280             80.5556
PionPixel/PionPixel_ID_0779_Momentum_468.89               10000            0.468889                 211                 280                  90
PionPixel/PionPixel_ID_0780_Momentum_468.89               10000            0.468889                 211                 320                   5
PionPixel/PionPixel_ID_0781_Momentum_468.89               10000            0.468889                 211                 320             14.4444
PionPixel/PionPixel_ID_0782_Momentum_468.89               10000            0.468889                 211                 320             23.8889
PionPixel/PionPixel_ID_0783_Momentum_468.89               10000            0.468889                 211                 320             33.3333
PionPixel/PionPixel_ID_0784_Momentum_468.89               10000            0.468889                 211                 320             42.7778
PionPixel/PionPixel_ID_0785_Momentum_468.89               10000            0.468889                 211                 320             52.2222
PionPixel/PionPixel_ID_0786_Momentum_468.89               10000            0.468889                 211                 320             61.6667
PionPixel/PionPixel_ID_0787_Momentum_468.89               10000            0.468889                 211                 320             71.1111
PionPixel/PionPixel_ID_0788_Momentum_468.89               10000            0.468889                 211                 320             80.5556
PionPixel/PionPixel_ID_0789_Momentum_468.89               10000            0.468889                 211                 320                  90
PionPixel/PionPixel_ID_0790_Momentum_468.89               10000            0.468889                 211                 360                   5
PionPixel/PionPixel_ID_0791_Momentum_468.89               10000            0.468889                 211                 360             14.4444
PionPixel/PionPixel_ID_0792_Momentum_468.89               10000            0.468889                 211                 360             23.8889
PionPixel/PionPixel_ID_0793_Momentum_468.89               10000            0.468889                 211                 360             33.3333
PionPixel/PionPixel_ID_0794_Momentum_468.89               10000            0.468889                 211                 360             42.7778
PionPixel/PionPixel_ID_0795_Momentum_468.89               10000            0.468889                 211                 360             52.2222
PionPixel/PionPixel_ID_0796_Momentum_468.89               10000            0.468889                 211                 360             61.6667
PionPixel/PionPixel_ID_0797_Momentum_468.89               10000            0.468889                 211                 360             71.1111
PionPixel/PionPixel_ID_0798_Momentum_468.89               10000            0.468889                 211                 360             80.5556
PionPixel/PionPixel_ID_0799_Momentum_468.89               10000            0.468889                 211                 360                  90
PionPixel/PionPixel_ID_0800_Momentum_534.44               10000            0.534444                 211                   0                   5
PionPixel/PionPixel_ID_0801_Momentum_534.44               10000            0.534444                 211                   0             14.4444
PionPixel/PionPixel_ID_0802_Momentum_534.44               10000            0.534444                 211                   0             23.8889
PionPixel/PionPixel_ID_0803_Momentum_534.44               10000            0.534444                 211                   0             33.3333
PionPixel/PionPixel_ID_0804_Momentum_534.44               10000            0.534444                 211                   0             42.7778
PionPixel/PionPixel_ID_0805_Momentum_534.44               10000            0.534444                 211                   0             52.2222
PionPixel/PionPixel_ID_0806_Momentum_534.44               10000            0.534444                 211                   0             61.6667
PionPixel/PionPixel_ID_0807_Momentum_534.44               10000            0.534444                 211                   0             71.1111
PionPixel/PionPixel_ID_0808_Momentum_534.44               10000            0.534444                 211                   0             80.5556
PionPixel/PionPixel_ID_0809_Momentum_534.44               10000            0.534444                 211                   0                  90
PionPixel/PionPixel_ID_0810_Momentum_534.44               10000            0.534444                 211                  40                   5
PionPixel/PionPixel_ID_0811_Momentum_534.44               10000            0.534444                 211                  40             14.4444
PionPixel/PionPixel_ID_0812_Momentum_534.44               10000            0.534444                 211                  40             23.8889
PionPixel/PionPixel_ID_0813_Momentum_534.44               10000            0.534444                 211                  40             33.3333
PionPixel/PionPixel_ID_0814_Momentum_534.44               10000            0.534444                 211                  40             42.7778
PionPixel/PionPixel_ID_0815_Momentum_534.44               10000            0.534444                 211                  40             52.2222
PionPixel/PionPixel_ID_0816_Momentum_534.44               10000            0.534444                 211                  40             61.6667
PionPixel/PionPixel_ID_0817_Momentum_534.44               10000            0.534444                 211                  40             71.1111
PionPixel/PionPixel_ID_0818_Momentum_534.44               10000            0.534444                 211                  40             80.5556
PionPixel/PionPixel_ID_0819_Momentum_534.44               10000            0.534444                 211                  40                  90
PionPixel/PionPixel_ID_0820_Momentum_534.44               10000            0.534444                 211                  80                   5
PionPixel/PionPixel_ID_0821_Momentum_534.44               10000            0.534444                 211                  80             14.4444
PionPixel/PionPixel_ID_0822_Momentum_534.44               10000            0.534444                 211                  80             23.8889
PionPixel/PionPixel_ID_0823_Momentum_534.44               10000            0.534444                 211                  80             33.3333
PionPixel/PionPixel_ID_0824_Momentum_534.44               10000            0.534444                 211                  80             42.7778
PionPixel/PionPixel_ID_0825_Momentum_534.44               10000            0.534444                 211                  80             52.2222
PionPixel/PionPixel_ID_0826_Momentum_534.44               10000            0.534444                 211                  80             61.6667
PionPixel/PionPixel_ID_0827_Momentum_534.44               10000            0.534444                 211                  80             71.1111
PionPixel/PionPixel_ID_0828_Momentum_534.44               10000            0.534444                 211                  80             80.5556
PionPixel/PionPixel_ID_0829_Momentum_534.44               10000            0.534444                 211                  80                  90
PionPixel/PionPixel_ID_0830_Momentum_534.44               10000            0.534444                 211                 120                   5
PionPixel/PionPixel_ID_0831_Momentum_534.44               10000            0.534444                 211                 120             14.4444
PionPixel/PionPixel_ID_0832_Momentum_534.44               10000            0.534444                 211                 120             23.8889
PionPixel/PionPixel_ID_0833_Momentum_534.44               10000            0.534444                 211                 120             33.3333
PionPixel/PionPixel_ID_0834_Momentum_534.44               10000            0.534444                 211                 120             42.7778
PionPixel/PionPixel_ID_0835_Momentum_534.44               10000            0.534444                 211                 120             52.2222
PionPixel/PionPixel_ID_0836_Momentum_534.44               10000            0.534444                 211                 120             61.6667
PionPixel/PionPixel_ID_0837_Momentum_534.44               10000            0.534444                 211                 120             71.1111
PionPixel/PionPixel_ID_0838_Momentum_534.44               10000            0.534444                 211                 120             80.5556
PionPixel/PionPixel_ID_0839_Momentum_534.44               10000            0.534444                 211                 120                  90
PionPixel/PionPixel_ID_0840_Momentum_534.44               10000            0.534444                 211                 160                   5
PionPixel/PionPixel_ID_0841_Momentum_534.44               10000            0.534444                 211                 160             14.4444
PionPixel/PionPixel_ID_0842_Momentum_534.44               10000            0.534444                 211                 160             23.8889
PionPixel/PionPixel_ID_0843_Momentum_534.44               10000            0.534444                 211                 160             33.3333
PionPixel/PionPixel_ID_0844_Momentum_534.44               10000            0.534444                 211                 160             42.7778
PionPixel/PionPixel_ID_0845_Momentum_534.44               10000            0.534444                 211                 160             52.2222
PionPixel/PionPixel_ID_0846_Momentum_534.44               10000            0.534444                 211                 160             61.6667
PionPixel/PionPixel_ID_0847_Momentum_534.44               10000            0.534444                 211                 160             71.1111
PionPixel/PionPixel_ID_0848_Momentum_534.44               10000            0.534444                 211                 160             80.5556
PionPixel/PionPixel_ID_0849_Momentum_534.44               10000            0.534444                 211                 160                  90
PionPixel/PionPixel_ID_0850_Momentum_534.44               10000            0.534444                 211                 200                   5
PionPixel/PionPixel_ID_0851_Momentum_534.44               10000            0.534444                 211                 200             14.4444
PionPixel/PionPixel_ID_0852_Momentum_534.44               10000            0.534444                 211                 200             23.8889
PionPixel/PionPixel_ID_0853_Momentum_534.44               10000            0.534444                 211                 200             33.3333
PionPixel/PionPixel_ID_0854_Momentum_534.44               10000            0.534444                 211                 200             42.7778
PionPixel/PionPixel_ID_0855_Momentum_534.44               10000            0.534444                 211                 200             52.2222
PionPixel/PionPixel_ID_0856_Momentum_534.44               10000            0.534444                 211                 200             61.6667
PionPixel/PionPixel_ID_0857_Momentum_534.44               10000            0.534444                 211                 200             71.1111
PionPixel/PionPixel_ID_0858_Momentum_534.44               10000            0.534444                 211                 200             80.5556
PionPixel/PionPixel_ID_0859_Momentum_534.44               10000            0.534444                 211                 200                  90
PionPixel/PionPixel_ID_0860_Momentum_534.44               10000            0.534444                 211                 240                   5
PionPixel/PionPixel_ID_0861_Momentum_534.44               10000            0.534444                 211                 240             14.4444
PionPixel/PionPixel_ID_0862_Momentum_534.44               10000            0.534444                 211                 240             23.8889
PionPixel/PionPixel_ID_0863_Momentum_534.44               10000            0.534444                 211                 240             33.3333
PionPixel/PionPixel_ID_0864_Momentum_534.44               10000            0.534444                 211                 240             42.7778
PionPixel/PionPixel_ID_0865_Momentum_534.44               10000            0.534444                 211                 240             52.2222
PionPixel/PionPixel_ID_0866_Momentum_534.44               10000            0.534444                 211                 240             61.6667
PionPixel/PionPixel_ID_0867_Momentum_534.44               10000            0.534444                 211                 240             71.1111
PionPixel/PionPixel_ID_0868_Momentum_534.44               10000            0.534444                 211                 240             80.5556
PionPixel/PionPixel_ID_0869_Momentum_534.44               10000            0.534444                 211                 240                  90
PionPixel/PionPixel_ID_0870_Momentum_534.44               10000            0.534444                 211                 280                   5
PionPixel/PionPixel_ID_0871_Momentum_534.44               10000            0.534444                 211                 280             14.4444
PionPixel/PionPixel_ID_0872_Momentum_534.44               10000            0.534444                 211                 280             23.8889
PionPixel/PionPixel_ID_0873_Momentum_534.44               10000            0.534444                 211                 280             33.3333
PionPixel/PionPixel_ID_0874_Momentum_534.44               10000            0.534444                 211                 280             42.7778
PionPixel/PionPixel_ID_0875_Momentum_534.44               10000            0.534444                 211                 280             52.2222
PionPixel/PionPixel_ID_0876_Momentum_534.44               10000            0.534444                 211                 280             61.6667
PionPixel/PionPixel_ID_0877_Momentum_534.44               10000            0.534444                 211                 280             71.1111
PionPixel/PionPixel_ID_0878_Momentum_534.44               10000            0.534444                 211                 280             80.5556
PionPixel/PionPixel_ID_0879_Momentum_534.44               10000            0.534444                 211                 280                  90
PionPixel/PionPixel_ID_0880_Momentum_534.44               10000            0.534444                 211                 320                   5
PionPixel/PionPixel_ID_0881_Momentum_534.44               10000            0.534444                 211                 320             14.4444
PionPixel/PionPixel_ID_0882_Momentum_534.44               10000            0.534444                 211                 320             23.8889
PionPixel/PionPixel_ID_0883_Momentum_534.44               10000            0.534444                 211                 320             33.3333
PionPixel/PionPixel_ID_0884_Momentum_534.44               10000            0.534444                 211                 320             42.7778
PionPixel/PionPixel_ID_0885_Momentum_534.44               10000            0.534444                 211                 320             52.2222
PionPixel/PionPixel_ID_0886_Momentum_534.44               10000            0.534444                 211                 320             61.6667
PionPixel/PionPixel_ID_0887_Momentum_534.44               10000            0.534444                 211                 320             71.1111
PionPixel/PionPixel_ID_0888_Momentum_534.44               10000            0.534444                 211                 320             80.5556
PionPixel/PionPixel_ID_0889_Momentum_534.44               10000            0.534444                 211                 320                  90
PionPixel/PionPixel_ID_0890_Momentum_534.44               10000            0.534444                 211                 360                   5
PionPixel/PionPixel_ID_0891_Momentum_534.44               10000            0.534444                 211                 360             14.4444
PionPixel/PionPixel_ID_0892_Momentum_534.44               10000            0.534444                 211                 360             23.8889
PionPixel/PionPixel_ID_0893_Momentum_534.44               10000            0.534444                 211                 360             33.3333
PionPixel/PionPixel_ID_0894_Momentum_534.44               10000            0.534444                 211                 360             42.7778
PionPixel/PionPixel_ID_0895_Momentum_534.44               10000            0.534444                 211                 360             52.2222
PionPixel/PionPixel_ID_0896_Momentum_534.44               10000            0.534444                 211                 360             61.6667
PionPixel/PionPixel_ID_0897_Momentum_534.44               10000            0.534444                 211                 360             71.1111
PionPixel/PionPixel_ID_0898_Momentum_534.44               10000            0.534444                 211                 360             80.5556
PionPixel/PionPixel_ID_0899_Momentum_534.44               10000            0.534444                 211                 360                  90
PionPixel/PionPixel_ID_0900_Momentum_600.00               10000                 0.6                 211                   0                   5
PionPixel/PionPixel_ID_0901_Momentum_600.00               10000                 0.6                 211                   0             14.4444
PionPixel/PionPixel_ID_0902_Momentum_600.00               10000                 0.6                 211                   0             23.8889
PionPixel/PionPixel_ID_0903_Momentum_600.00               10000                 0.6                 211                   0             33.3333
PionPixel/PionPixel_ID_0904_Momentum_600.00               10000                 0.6                 211                   0             42.7778
PionPixel/PionPixel_ID_0905_Momentum_600.00               10000                 0.6                 211                   0             52.2222
PionPixel/PionPixel_ID_0906_Momentum_600.00               10000                 0.6                 211                   0             61.6667
PionPixel/PionPixel_ID_0907_Momentum_600.00               10000                 0.6                 211                   0             71.1111
PionPixel/PionPixel_ID_0908_Momentum_600.00               10000                 0.6                 211                   0             80.5556
PionPixel/PionPixel_ID_0909_Momentum_600.00               10000                 0.6                 211                   0                  90
PionPixel/PionPixel_ID_0910_Momentum_600.00               10000                 0.6                 211                  40                   5
PionPixel/PionPixel_ID_0911_Momentum_600.00               10000                 0.6                 211                  40             14.4444
PionPixel/PionPixel_ID_0912_Momentum_600.00               10000                 0.6                 211                  40             23.8889
PionPixel/PionPixel_ID_0913_Momentum_600.00               10000                 0.6                 211                  40             33.3333
PionPixel/PionPixel_ID_0914_Momentum_600.00               10000                 0.6                 211                  40             42.7778
PionPixel/PionPixel_ID_0915_Momentum_600.00               10000                 0.6                 211                  40             52.2222
PionPixel/PionPixel_ID_0916_Momentum_600.00               10000                 0.6                 211                  40             61.6667
